Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 1,65+ years,398,2161,227,0,227,505,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 2,All Ages,778,4712,578,,579,1011,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 2,0-17 years,0,48,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 2,18-64 years,157,1208,120,,121,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 2,65+ years,621,3456,458,0,458,814,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 3,All Ages,673,6025,498,0,498,910,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 3,0-17 years,,44,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 3,18-64 years,136,1557,113,0,113,183,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 3,65+ years,536,4424,385,0,385,726,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 4,All Ages,783,13243,1036,,1038,1496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 4,0-17 years,0,156,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 4,18-64 years,173,3864,254,0,254,340,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 4,65+ years,610,9223,779,,781,1153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 5,All Ages,1069,10635,893,,896,1522,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 5,0-17 years,0,125,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 5,18-64 years,172,2799,172,,173,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 5,65+ years,897,7711,719,,721,1253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 6,All Ages,357,7117,529,,532,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 6,0-17 years,0,111,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 6,18-64 years,110,2163,135,0,135,197,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 6,65+ years,247,4843,393,,396,525,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 7,All Ages,152,2665,164,0,164,260,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 7,0-17 years,,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 7,18-64 years,29,643,26,0,26,41,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 7,65+ years,122,1981,136,0,136,216,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 8,All Ages,90,1775,115,0,115,161,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 8,0-17 years,0,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 8,18-64 years,25,490,20,0,20,32,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 8,65+ years,65,1249,94,0,94,128,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 9,All Ages,598,7651,709,,710,973,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 9,0-17 years,,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 9,18-64 years,165,2035,167,0,167,238,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 9,65+ years,432,5513,539,,540,731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 10,All Ages,44,2098,89,,90,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 10,0-17 years,0,25,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 10,18-64 years,,536,20,,21,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 10,65+ years,35,1537,69,0,69,90,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,United States,All Ages,4204,57802,4521,11,4532,6878,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,United States,0-17 years,4,688,4,0,4,8,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,United States,18-64 years,994,15525,1066,2,1068,1571,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,United States,65+ years,3206,41589,3451,9,3460,5299,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alabama,All Ages,85,1146,78,0,78,131,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alabama,0-17 years,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alabama,18-64 years,33,356,28,0,28,48,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alabama,65+ years,51,777,50,0,50,82,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alaska,All Ages,,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alaska,18-64 years,0,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alaska,65+ years,,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arizona,All Ages,173,1456,160,0,160,234,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arizona,0-17 years,0,13,0,0,0,0,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arizona,18-64 years,57,379,43,0,43,67,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arizona,65+ years,116,1064,117,0,117,167,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arkansas,All Ages,37,675,55,0,55,73,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arkansas,0-17 years,0,11,0,0,0,0,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arkansas,18-64 years,14,197,15,0,15,23,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arkansas,65+ years,23,467,40,0,40,50,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,California,All Ages,442,5552,528,,529,732,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,California,0-17 years,0,56,0,0,0,0,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,California,18-64 years,118,1433,136,0,136,190,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,California,65+ years,324,4063,392,,393,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Colorado,All Ages,58,800,62,0,62,87,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Colorado,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Colorado,18-64 years,12,214,12,0,12,16,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Colorado,65+ years,46,576,49,0,49,70,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Connecticut,All Ages,86,623,34,0,34,103,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Connecticut,18-64 years,,147,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Connecticut,65+ years,77,470,32,0,32,94,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Delaware,All Ages,18,193,10,0,10,22,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Delaware,18-64 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Delaware,65+ years,15,153,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,District of Columbia,All Ages,27,134,27,0,27,33,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,District of Columbia,18-64 years,10,54,11,0,11,13,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,District of Columbia,65+ years,17,78,16,0,16,20,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Florida,All Ages,196,4189,306,,307,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Florida,0-17 years,0,39,0,0,0,0,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Florida,18-64 years,31,1015,55,0,55,69,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Florida,65+ years,165,3135,251,,252,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Georgia,All Ages,119,1721,134,0,134,200,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Georgia,0-17 years,0,29,0,0,0,0,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Georgia,18-64 years,26,521,37,0,37,52,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Georgia,65+ years,93,1171,97,0,97,148,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Hawaii,All Ages,,204,10,0,10,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Hawaii,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Hawaii,18-64 years,0,49,0,0,0,0,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Hawaii,65+ years,,152,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Idaho,All Ages,,287,14,0,14,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Idaho,18-64 years,0,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Idaho,65+ years,,214,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Illinois,All Ages,332,2351,273,0,273,435,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Illinois,0-17 years,0,28,0,0,0,0,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Illinois,18-64 years,83,638,61,0,61,99,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Illinois,65+ years,249,1685,212,0,212,336,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Indiana,All Ages,121,1383,114,0,114,185,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Indiana,0-17 years,0,15,0,0,0,0,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Indiana,18-64 years,20,381,23,0,23,34,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Indiana,65+ years,101,987,91,0,91,151,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Iowa,All Ages,38,602,39,0,39,62,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Iowa,18-64 years,10,136,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Iowa,65+ years,28,461,32,0,32,51,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kansas,All Ages,,533,35,0,35,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kansas,0-17 years,0,10,0,0,0,0,
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kansas,18-64 years,,129,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kansas,65+ years,,394,29,0,29,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kentucky,All Ages,39,989,82,0,82,100,
