Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,412,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,799,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,30,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,86,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,177,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,311,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,612,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,35-44,12,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,45-54,29,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,55-64,97,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,65-74,199,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,75-84,258,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,85+,382,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrest,I46,All Ages,979,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,26,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,70,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,110,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,276,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,493,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,55-64,24,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,65-74,85,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,75-84,192,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,85+,376,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Heart failure,I50,All Ages,685,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,38,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,76,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,95,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,134,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,352,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,43,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,83,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,104,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,161,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,407,
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,45-54,23,
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,55-64,83,
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,65-74,132,
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,75-84,194,
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,85+,180,
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Sepsis,Sepsis,A40-A41,All Ages,617,
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,13,
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,35,
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,88,
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,108,
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,124,
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,369,
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,45-54,24,
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,55-64,66,
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,65-74,144,
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,75-84,196,
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,85+,277,
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Diabetes,Diabetes,E10-E14,All Ages,711,
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,55-64,28,
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,65-74,29,
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,75-84,14,
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Obesity,Obesity,E65-E68,All Ages,96,
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,25-34,0,
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,35-44,0,
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,45-54,0,
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,65-74,22,
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,75-84,82,
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,85+,196,
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Alzheimer disease,Alzheimer disease,G30,All Ages,306,
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,23,
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,121,
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,431,
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,1166,
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,1744,
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,45-54,21,
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,55-64,71,
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,65-74,167,
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,75-84,227,
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,85+,300,
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Renal failure,Renal failure,N17-N19,All Ages,793,
11/29/2020,02/01/2020,11/28/2020,MA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,10,
11/29/2020,02/01/2020,11/28/2020,MA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,13,
11/29/2020,02/01/2020,11/28/2020,MA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,55,
11/29/2020,02/01/2020,11/28/2020,MA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,50,
11/29/2020,02/01/2020,11/28/2020,MA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,70,
11/29/2020,02/01/2020,11/28/2020,MA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,148,
